"","site","year","gddreq","leafout_date"
"1",1,1,271.802418658372,78
"2",1,2,228.999001789125,70
"3",1,3,221.8978284428,73
"4",1,4,245.391149838142,73
"5",1,5,200,68
"6",1,6,218.513889665631,70
"7",1,7,203.727802155452,71
"8",1,8,200,67
"9",1,9,256.67822561946,76
"10",1,10,233.967596729228,75
"11",1,11,205.769639873632,72
"12",1,12,221.188009397947,75
"13",1,13,200,68
"14",1,14,208.212127189205,71
"15",1,15,200,68
"16",1,16,204.309479794005,69
"17",1,17,200,69
"18",1,18,200,71
"19",1,19,213.385764787202,71
"20",1,20,265.397106909956,74
"21",1,21,200,69
"22",1,22,241.049299851944,77
"23",1,23,219.071827565621,74
"24",1,24,200,68
"25",1,25,347.643315805438,84
"26",1,26,208.47391801608,75
"27",1,27,243.456182536175,75
"28",1,28,246.398007920773,71
"29",1,29,200,71
"30",1,30,219.536663070573,70
"31",2,1,200,68
"32",2,2,262.272012110143,75
"33",2,3,200,73
"34",2,4,200,69
"35",2,5,258.863459839354,77
"36",2,6,208.959314966356,72
"37",2,7,253.904850307541,77
"38",2,8,231.374107039516,75
"39",2,9,200,72
"40",2,10,200,70
"41",2,11,241.832471907511,73
"42",2,12,236.117626025507,74
"43",2,13,200,71
"44",2,14,281.277027684292,80
"45",2,15,207.203754288835,71
"46",2,16,200,68
"47",2,17,234.575603043326,74
"48",2,18,228.077895673378,72
"49",2,19,236.473953032018,73
"50",2,20,200,70
"51",2,21,200,70
"52",2,22,263.770149918785,78
"53",2,23,260.496288745699,75
"54",2,24,200,73
"55",2,25,200,72
"56",2,26,211.377592548513,73
"57",2,27,232.435188775849,71
"58",2,28,233.104866762967,70
"59",2,29,240.410968189447,77
"60",2,30,271.16046513083,75
"61",3,1,237.618193627035,74
"62",3,2,289.702275473104,79
"63",3,3,254.301357433296,75
"64",3,4,200,70
"65",3,5,200,72
"66",3,6,276.855161225895,78
"67",3,7,275.589292947601,80
"68",3,8,200,71
"69",3,9,221.973500865463,75
"70",3,10,200,72
"71",3,11,200,71
"72",3,12,226.251184916722,70
"73",3,13,262.639477693112,76
"74",3,14,222.969723057973,73
"75",3,15,200,70
"76",3,16,233.308429493211,76
"77",3,17,230.216225644912,75
"78",3,18,200,71
"79",3,19,251.45594571979,75
"80",3,20,293.582463921563,77
"81",3,21,225.743638685087,76
"82",3,22,215.824857955086,69
"83",3,23,228.293927865423,73
"84",3,24,217.148681732593,71
"85",3,25,276.56598514425,76
"86",3,26,222.806685446702,75
"87",3,27,200,72
"88",3,28,200,70
"89",3,29,200,72
"90",3,30,206.981740286342,69
"91",4,1,239.404428532199,70
"92",4,2,220.532896615552,71
"93",4,3,200,71
"94",4,4,241.514885071732,77
"95",4,5,295.353448031971,77
"96",4,6,200,69
"97",4,7,232.18719784268,75
"98",4,8,200,74
"99",4,9,214.154425842079,72
"100",4,10,200,70
"101",4,11,225.8537041178,73
"102",4,12,262.076289019269,74
"103",4,13,280.591312302405,79
"104",4,14,204.255724832785,70
"105",4,15,228.907078003325,73
"106",4,16,279.942462424559,79
"107",4,17,237.424636022074,72
"108",4,18,280.224901622667,76
"109",4,19,204.216456093697,75
"110",4,20,254.853285609449,74
"111",4,21,220.089372859284,72
"112",4,22,214.708283342227,71
"113",4,23,232.025571165834,73
"114",4,24,200,70
"115",4,25,210.335607402408,73
"116",4,26,298.775374526938,79
"117",4,27,270.154618399858,77
"118",4,28,229.787276924953,72
"119",4,29,200,70
"120",4,30,251.261106097885,74
"121",5,1,200,68
"122",5,2,208.967374287679,73
"123",5,3,292.017765451163,77
"124",5,4,203.67903502338,70
"125",5,5,222.037935444639,72
"126",5,6,204.454122402663,72
"127",5,7,200,73
"128",5,8,259.263453820127,76
"129",5,9,241.128911042683,76
"130",5,10,200,68
"131",5,11,232.374720073541,71
"132",5,12,210.207928375176,71
"133",5,13,206.810869365264,70
"134",5,14,201.005077538749,70
"135",5,15,200,69
"136",5,16,230.070822034253,73
"137",5,17,275.069266779812,77
"138",5,18,255.917996102941,79
"139",5,19,239.96634737029,72
"140",5,20,224.224230126068,71
"141",5,21,207.957322298588,72
"142",5,22,200,71
"143",5,23,200,71
"144",5,24,200,71
"145",5,25,244.672396780629,74
"146",5,26,231.278912709156,74
"147",5,27,242.854720800497,76
"148",5,28,304.893461810783,78
"149",5,29,230.835006868718,71
"150",5,30,200,69
"151",6,1,223.655739297572,72
"152",6,2,246.067424609913,76
"153",6,3,200,68
"154",6,4,225.931823510321,70
"155",6,5,200,70
"156",6,6,200,72
"157",6,7,200,72
"158",6,8,241.364867801028,74
"159",6,9,221.852664526351,72
"160",6,10,208.926986137287,70
"161",6,11,231.711289764247,73
"162",6,12,200,72
"163",6,13,234.638972140822,74
"164",6,14,350.712500042746,82
"165",6,15,242.901436542024,75
"166",6,16,200,70
"167",6,17,200,71
"168",6,18,203.816015658715,72
"169",6,19,248.007437555054,73
"170",6,20,200,72
"171",6,21,256.788160244835,76
"172",6,22,217.404171947894,71
"173",6,23,200,70
"174",6,24,246.780640446212,73
"175",6,25,228.572080430924,75
"176",6,26,200,73
